city_ascii,lat,lng,population
Manhuacu,-20.2581,-42.0336,91169
Paloncha,17.6018,80.7051,91196
Avare,-23.0989,-48.9258,91232
Rayachoti,14.0583,78.7517,91234
Hilversum,52.2333,5.1667,91235
Kendu Bay,-0.3596,34.64,91248
Jauharabad,32.2919,72.2736,91254
Kalamaria,40.5833,22.95,91279
Tucurui,-3.7678,-49.6728,91306
San Francisco Solano,-34.7667,-58.3167,91322
Mandvi,22.8333,69.3556,91330
Salaman,6.63,124.07,91344
Arzew,35.85,-0.3167,91400
Mizan Teferi,7,35.5833,91437
Karwar,14.8,74.13,91458
Samalut,28.3097,30.7108,91475
Yao,12.8508,17.5608,91507
Piranshahr,36.6956,45.1456,91515
Satu Mare,47.79,22.89,91520
Brossard,45.4667,-73.45,91525
Alafaya,28.528,-81.1868,91531
Myingyan,21.46,95.3883,91542
Grahamstown,-33.2996,26.52,91548
Niono,14.25,-5.9861,91554
Caycuma,41.4267,32.0758,91569
Maracay,10.2469,-67.5961,91606
Phu Tho,21.4003,105.2225,91650
Linquan,37.9513,110.9877,91670
Sinende,10.3447,2.3792,91672
Goalundo Ghat,23.7333,89.7617,91675
Ouidah,6.3667,2.0833,91688
Mijas,36.6,-4.6333,91691
Southport,53.6475,-3.0053,91703
Turayf,31.6775,38.6531,91713
Raub,3.7952,101.856,91731
Kakamega,0.2822,34.754,91778
Tultepec,19.685,-99.1281,91808
Higashi-Matsuyama,36.0422,139.3999,91818
Hamilton,40.2046,-74.6765,91819
O'Fallon,38.785,-90.7175,91825
Pato Branco,-26.2167,-52.6667,91836
Shabqadar,34.2054,71.5833,91851
Satsumasendai,31.8167,130.3,91875
Cruzeiro do Sul,-7.6308,-72.67,91888
Hove,50.8352,-0.1758,91900
Netrakona,24.8819,90.7275,91936
Usti nad Labem,50.6583,14.0417,91963
Kot Kapura,30.5833,74.9,91979
Hoover,33.3763,-86.8068,91995
Kirkland,47.697,-122.2057,92015
Voskresensk,55.3167,38.7,92023
Sao Roque,-23.5292,-47.1353,92060
La Spezia,44.1,9.8167,92119
Coatepec,19.4522,-96.9614,92127
Pardubice,50.0386,15.7792,92149
Santa Monica,34.0235,-118.481,92168
Teziutlan,19.8178,-97.3667,92170
Obu,35.0117,136.9637,92179
Santa Barbara,16.0031,120.4008,92187
Contai,21.78,87.75,92226
Serra Talhada,-7.9833,-38.3,92228
Kitakami,39.2867,141.1132,92348
Sepatan,-6.1143,106.5784,92353
Tatakan,-6.1116,106.1036,92361
Errachidia,31.9319,-4.4244,92374
South Gate,33.9447,-118.1926,92381
Bedford,52.135,-0.47,92407
Barletta,41.3167,16.2833,92427
Conroe,30.3238,-95.4824,92475
Oss,51.7667,5.5167,92526
Sao Joao da Boa Vista,-21.9692,-46.7981,92535
Iserlohn,51.3833,7.6667,92540
Flensburg,54.7819,9.4367,92550
Mogi Mirim,-22.4319,-46.9578,92559
Naju,35.0333,126.7167,92582
Azua,18.46,-70.74,92585
Sablayan,12.8428,120.775,92598
Rongwo,35.5161,102.0183,92601
Mtwara,-10.2736,40.1828,92602
Solikamsk,59.6433,56.75,92602
Inagi,35.6379,139.5046,92604
Helmond,51.4833,5.65,92627
Tamanrasset,22.7889,5.5256,92635
Akot,21.1,77.06,92637
Kadugli,11.0167,29.7167,92674
Tatvan,38.5022,42.2814,92695
San Sebastian de los Reyes,40.5469,-3.6258,92734
Wimbledon,51.422,-0.208,92765
Roswell,34.0391,-84.3513,92770
Magadan,59.5667,150.8,92782
La Reina,-33.45,-70.55,92787
Boundiali,9.5167,-6.4833,92792
Tubingen,48.52,9.0556,92811
Hanamaki Onsen,39.3886,141.1169,92815
Nisshin,35.132,137.0394,92823
Palimbang,6.22,124.2,92828
Barra do Pirai,-22.47,-43.8258,92883
Guaiba,-30.1183,-51.3214,92924
Wukari,7.8704,9.78,92933
Rafaela,-31.2667,-61.4833,92945
Ciudad General Belgrano,-34.7167,-58.5333,92957
Ubatuba,-23.4394,-45.07,92980
La Marsa,36.8764,10.3253,92987
Creteil,48.7911,2.4628,92989
Sidi Slimane,34.26,-5.92,92989
New Braunfels,29.6994,-98.1148,92993
Darlington,54.527,-1.5526,93015
Glazov,58.1333,52.6667,93056
Kwekwe,-18.9167,29.8167,93072
Itajuba,-22.4258,-45.4528,93073
Mayaguez,18.2003,-67.1397,93079
Galle,6.0328,80.2156,93118
Plantation,26.1259,-80.2617,93130
Tual,-5.6368,132.7508,93145
Fenggang,23.6283,116.5718,93148
Ramnicu Valcea,45.1047,24.3756,93151
Santa Fe,35.6619,-105.9819,93165
Indanan,6,120.97,93168
Lemery,13.92,120.88,93186
Santa Cruz Xoxocotlan,17.0264,-96.7333,93188
Chilliwack,49.1577,-121.9509,93203
Duren,50.8,6.4833,93207
Aksehir,38.3575,31.4164,93233
Yotsukaido,35.6698,140.1679,93233
Jinbi,25.7356,101.3239,93281
Yashio,35.8225,139.8392,93283
Wangjia,30.6218,120.7212,93291
Monastir,35.7694,10.8194,93306
Michurinsk,52.8833,40.4833,93330
Sarov,54.9333,43.3167,93357
Daanbantayan,11.25,124,93502
Hradec Kralove,50.2092,15.8322,93506
San German,18.0827,-67.046,93549
Lawang,-7.83,112.7,93563
Mairipora,-23.3189,-46.5869,93617
Jaen,-5.7083,-78.8083,93631
Gera,50.8806,12.0833,93634
Fall River,41.7136,-71.1015,93638
Mikhaylovsk,45.1333,42.0333,93658
Sanjo,37.6368,138.9617,93671
Al Fujayrah,25.1222,56.3344,93673
Cape Breton,46.1389,-60.1931,93694
Zifta,30.7142,31.2443,93740
Simeulu,2.63,96.09,93762
Chiantla,15.35,-91.45,93780
Menderes,38.254,27.134,93796
Dong Ha,16.8303,107.0972,93800
Lingtang,23.6032,113.074,93835
Alvand,36.1867,50.0639,93836
Valongo,41.1833,-8.5,93858
Middletown,39.5033,-84.3659,93870
San Jose del Rincon Centro,19.6606,-100.1525,93878
Qormi,35.8794,14.4722,93897
Dhar,22.5972,75.3042,93917
Prescott Valley,34.598,-112.3185,93923
Azumino,36.3039,137.9058,93927
Rio Largo,-9.4778,-35.8528,93927
San Fernando,36.4667,-6.2,93927
Hayes,51.5127,-0.4211,93928
Monkayo,7.8239,126.0536,93937
Ponta Pora,-22.5358,-55.7258,93937
Herzliyya,32.1653,34.8458,93989
Paracatu,-17.2217,-46.875,94017
Tracy,37.7269,-121.4523,94027
Yi Xian,39.3444,115.4954,94110
Yishui,35.7904,118.62,94115
Ashiya,34.7278,135.3033,94116
Giessen,50.5833,8.6667,94146
Ludwigsburg,48.8975,9.1922,94157
Shibata,37.9479,139.3273,94258
Greenburgh,41.033,-73.8412,94259
Pingyuanjie,23.7491,103.7841,94291
San Marcos,33.135,-117.1743,94360
Marmagao,15.4,73.8,94393
Villa Luzuriaga,-34.6595,-58.5833,94403
Niagara Falls,43.06,-79.1067,94415
Bayan Hot,38.8556,105.7001,94445
Gatchina,59.5833,30.1333,94447
Allinagaram,10.0119,77.4786,94453
Carson,33.8374,-118.2559,94475
Gerona,15.6069,120.5986,94485
San Joaquin,-33.4792,-70.6413,94492
Edmond,35.6689,-97.416,94503
Gjakove,42.3833,20.4333,94556
Kanuma,36.5671,139.7451,94591
Bhadohi,25.42,82.57,94620
La Crosse,43.8241,-91.2268,94627
Lingwala,-4.3203,15.2983,94635
Lopez,13.884,122.2604,94657
Behshahr,36.6911,53.5539,94702
Bath,51.38,-2.36,94782
Lecce,40.35,18.1667,94783
Compton,33.893,-118.2274,94822
Los Patios,7.8333,-72.5167,94847
Suffolk,36.6953,-76.6398,94856
Kangan,34.263,74.903,94874
Legnica,51.2083,16.1603,94878
Bouna,9.2667,-3,94883
Williamsburg,37.2693,-76.7076,94892
San Martin Jilotepeque,14.7833,-90.8,94901
San Ramon,-33.5333,-70.6417,94906
Livonia,42.3972,-83.3733,94928
Hemel Hempstead,51.7526,-0.4692,94932
Cerete,8.8833,-75.8,94935
Esslingen,48.7333,9.3167,94941
Sibolga,1.74,98.78,94971
Ocotlan,20.3467,-102.7744,94978
Rincon de Romos,22.2333,-102.3167,94978
Moca,19.3833,-70.5167,94981
Dongping,28.3817,111.2194,95000
Meizichong,28.1419,111.6444,95000
Nahiyat al Karmah,33.4042,43.9133,95000
Mianwali,32.5853,71.5436,95007
Tiruttani,13.18,79.63,95014
Rubio,7.7,-72.35,95041
Buckeye,33.4314,-112.6429,95042
Al Jizah,31.6833,35.95,95045
Vaniyambadi,12.6825,78.6167,95061
Yumbo,3.585,-76.4958,95072
Rawanduz,36.6119,44.5247,95089
Naxcivan,39.2161,45.4106,95100
Labuan,5.3,115.22,95120
Siguatepeque,14.6,-87.8333,95121
Balamban,10.47,123.78,95136
Birecik,37.025,37.9769,95149
Emmiganur,15.7333,77.4833,95149
Yalamakuru,15.5103,77.5249,95149
Dovzhansk,48.0778,39.6472,95153
Jiantang,27.8333,99.7,95163
Closepet,12.723,77.286,95167
Shimada,34.8363,138.1927,95198
Chakdaha,23.08,88.52,95203
Saint-Michel de l'Atalaye,19.3667,-72.3333,95216
Bogo,10.734,14.608,95230
Nagina,29.443,78.433,95246
Boli,45.7564,130.5759,95260
Oued Zem,32.8667,-6.5667,95267
Pedagadi,17.6615,83.2104,95291
Huong Thuy,16.4,107.6889,95299
Mons,50.455,3.952,95299
Tiruchengodu,11.379,77.8949,95335
Erbaa,40.6744,36.5681,95361
Pesaro,43.9167,12.9,95376
Aliaga,38.8008,26.9728,95392
Mezhdurechensk,53.6864,88.0703,95408
Candelaria,3.4,-76.3833,95413
Burdur,37.7194,30.2833,95436
Cubuk,40.2386,33.0331,95449
Kamisu,35.8899,140.6645,95471
Shire,14.1,38.2833,95491
Tandwa,26.55,82.65,95516
Slidell,30.2887,-89.7828,95528
Zerakpur,30.65,76.82,95553
Paramagudi,9.5494,78.5891,95579
Rayleigh,51.5864,0.6049,95580
Sao Cristovao,-11.015,-37.2058,95612
Sandy,40.5709,-111.8506,95635
Arifwala,30.2981,73.0561,95655
Hadera,32.45,34.9167,95700
Dhulian,24.681,87.954,95706
Tataouine,32.9306,10.45,95775
Cesena,44.1389,12.2444,95778
Caseros,-34.6106,-58.5625,95785
Weiyuan,23.4842,100.7118,95795
Rio Gallegos,-51.6233,-69.2161,95796
Vilhena,-12.7406,-60.1458,95832
Vanderbijlpark,-26.6992,27.8356,95840
Longquan,40.3703,113.7483,95849
Longkeng,24.0376,112.0427,95881
Witten,51.4333,7.3333,95897
Kalisz,51.7575,18.08,95905
Sardarshahr,28.4401,74.4908,95911
Balayan,13.93,120.73,95913
Amalner,21.05,75.05,95994
Hammersmith,51.4928,-0.2229,95996
Toms River,39.9895,-74.1654,95997
Bachhraon,28.93,78.22,95999
Muzaffarabad,34.3583,73.4722,96000
Lawrence,38.9597,-95.2642,96061
Harran,36.8708,39.025,96072
Arden-Arcade,38.6017,-121.3845,96076
Charikar,35.0131,69.1689,96093
Leninsk-Kuznetskiy,54.6575,86.1617,96139
Itabaiana,-10.685,-37.425,96142
Portsmouth,43.058,-70.7826,96146
Escalante,10.83,123.5,96159
Lysychansk,48.9167,38.4,96161
Doudian,39.6503,116.0617,96184
Vitry-sur-Seine,48.7875,2.3928,96205
Caceres,39.4833,-6.3667,96215
Arezzo,43.4633,11.8783,96260
Corumba,-19.0089,-57.6528,96268
Greece,43.246,-77.6988,96284
Osijek,45.5556,18.6944,96313
Navapolatsk,55.5333,28.65,96320
Parintins,-2.6278,-56.7358,96372
Tomohon,1.325,124.8389,96411
Ceske Budejovice,48.9747,14.4747,96417
Harihar,14.5129,75.8072,96422
Wujiaqu,44.167,87.543,96436
Peje,42.6603,20.2917,96450
Half Way Tree,18.0106,-76.7847,96494
Omura,32.9,129.9583,96508
Sunrise,26.1547,-80.2997,96510
Zhudong,24.7366,121.0916,96518
Oldham,53.5444,-2.1169,96555
Bab Ezzouar,36.7217,3.1853,96597
Buin,-33.7333,-70.7333,96614
Tiddim,23.3758,93.6539,96624
Votuporanga,-20.4172,-49.9728,96634
Iida,35.515,137.8214,96642
Sangolqui,-0.3344,-78.4475,96647
Francisco Beltrao,-26.0833,-53.05,96666
Kazerun,29.6156,51.6567,96683
Sumber,-6.7544,108.4858,96725
Do Gonbadan,30.36,50.7839,96728
Paraiso,18.3961,-93.2128,96741
Tela,15.7833,-87.4667,96758
Arauca,7.0903,-70.7617,96814
Tamazunchale,21.2667,-98.7833,96820
Caotun,23.983,120.7326,96838
Paletwa,21.3,92.85,96899
Quvasoy,40.3,71.9667,96900
Bodinayakkanur,10.0101,77.3511,96901
Es Senia,35.65,-0.6333,96928
Tumbes,-3.5708,-80.4597,96946
Gavle,60.6747,17.1417,96969
Colon,13.7167,-89.3667,96989
Didim,37.3756,27.2678,97000
Harnai,30.1,67.9378,97017
Maribor,46.5575,15.6456,97019
Munakata,33.8,130.5333,97041
Ukhta,63.5667,53.7,97087
Modi`in Makkabbim Re`ut,31.9077,35.0076,97097
Worcester,-33.645,19.4436,97098
Orem,40.2981,-111.6994,97100
Para de Minas,-19.86,-44.6078,97139
Andria,41.2167,16.3,97146
Pernik,42.6,23.0333,97181
Vi Thanh,9.7833,105.4708,97200
Yacuiba,-22.0153,-63.6772,97296
Fanyang,31.0847,118.1942,97300
Nanterre,48.8988,2.1969,97351
Attock Khurd,33.7667,72.3667,97374
Portsmouth,36.8468,-76.354,97384
Adjarra,6.5333,2.6667,97424
Dongducheon,37.9167,127.0667,97424
Lajeado,-29.4669,-51.9608,97432
Konan,35.3321,136.8707,97435
Kalluru,15.8344,78.0292,97483
Isulan,6.63,124.6,97490
Tsuyama,35.0692,134.0044,97507
Tartu,58.3833,26.7167,97524
San Cugat del Valles,41.4667,2.0833,97530
Goodyear,33.2614,-112.3622,97542
Votkinsk,57.05,54,97550
Beaverton,45.4779,-122.8168,97554
Asagicinik,41.2719,36.3508,97564
Hammamet,36.4,10.6167,97579
Mariano Roque Alonso,-25.2122,-57.5331,97585
Rades,36.7667,10.2833,97588
Deoni Buzurg,18.2639,77.0822,97598
Kallithea,37.95,23.7,97616
Gambela,8.25,34.5833,97643
Quilenda,-10.6333,14.3333,97648
Ipojuca,-8.4,-35.0639,97669
Itauna,-20.075,-44.5758,97669
Al Jammaliyah,31.1806,31.8653,97682
Kambar,27.5868,68.001,97691
Paulinia,-22.7611,-47.1542,97702
St. Augustine,29.8976,-81.31,97703
Nanxicun,23.4975,116.2436,97747
Serov,59.6,60.5667,97762
Janakpur,26.7286,85.925,97776
Udine,46.0667,13.2333,97808
Marmaris,36.85,28.2667,97818
Saint-Jean-sur-Richelieu,45.3167,-73.2667,97873
Valenca,-13.37,-39.069,97873
Catarman,12.4994,124.6328,97879
Montego Bay,18.4667,-77.9167,97890
Kamloops,50.6761,-120.3408,97902
Sarapul,56.4667,53.8,97910
Trelew,-43.25,-65.3,97915
Ramnagar,29.395,79.1264,97916
Balti,47.7667,27.9167,97930
Smederevo,44.6667,20.9333,97930
Chitose,42.8167,141.65,97945
Moortebeek,50.8547,4.3386,97979
Boca Raton,26.3752,-80.108,97980
Rio Grande,-53.7833,-67.7,98017
Las Rozas de Madrid,40.4917,-3.8733,98086
Leme,-22.1861,-47.3906,98145
M'lang,6.95,124.88,98195
Lugo,43.0167,-7.55,98214
Babahoyo,-1.8167,-79.5167,98251
Santa Cruz do Capibaribe,-7.9569,-36.205,98254
Silvassa,20.2667,73.0167,98266
Saku,36.2488,138.4769,98292
Ancona,43.6169,13.5167,98356
Chikusei,36.3071,139.9831,98384
Vista,33.1896,-117.2386,98392
Lethbridge,49.6942,-112.8328,98406
Chipata,-13.6453,32.6464,98416
Lorca,37.6798,-1.6944,98447
Abreu e Lima,-7.9117,-34.9028,98462
Koytendag,37.5,66,98477
Sopron,47.6849,16.5831,98479
Manacapuru,-3.2997,-60.6206,98502
Oton,10.6931,122.4736,98509
Zarate,-34.0833,-59.0333,98522
Itoshima,33.5539,130.1978,98527
Reyhanli,36.2681,36.5675,98534
Salihorsk,52.8,27.5333,98590
Schwerin,53.6333,11.4167,98596
Caldas Novas,-17.745,-48.625,98622
Ixmiquilpan,20.4819,-99.2181,98654
Santiago de Compostela,42.8778,-8.5444,98687
Khambhat,22.3,72.62,98700
Senahu,15.4164,-89.8203,98703
Kontagora,10.403,5.473,98763
Espejo,-33.5167,-70.6917,98804
Burzaco,-34.8167,-58.3667,98859
Tobolsk,58.2,68.2667,98886
Lafayette,39.9946,-105.0998,98889
Roubaix,50.6901,3.1817,98892
Nyeri,-0.4167,36.95,98908
Weldiya,11.8306,39.6,98911
Paoy Paet,13.65,102.5667,98934
Heshan,23.8,108.8833,98938
Mianeh,37.4239,47.7197,98973
Vereeniging,-26.6736,27.9319,99000
Tourcoing,50.7239,3.1612,99011
Sisophon,13.5833,102.9833,99019
Kohima,25.67,94.1,99039
Fishers,39.9588,-85.9659,99041
Moron,-34.65,-58.6167,99066
Riberalta,-11.0128,-66.0572,99070
Trincomalee,8.5667,81.2333,99135
Hasilpur,29.6917,72.5453,99171
Pickering,43.8354,-79.089,99186
Pili,13.5542,123.2753,99196
Khamis Mushayt,18.3,42.7333,99213
Sakata,38.9145,139.8364,99235
Wakefield,53.6825,-1.4975,99251
Ginowan,26.2817,127.7783,99256
Malate,14.5642,120.9913,99257
Viseu,40.6667,-7.9167,99274
Abhar,36.1511,49.2244,99285
Bislig,8.2133,126.3161,99290
Thika,-1.0396,37.09,99322
Izumisano,34.4,135.3333,99328
Itarsi,22.6115,77.7623,99330
Jinotega,13.0884,-85.9994,99382
Tellicherry,11.7481,75.4929,99386
Xiegang,22.9616,114.1487,99387
Alaminos,16.1553,119.9808,99397
Campo Mourao,-24.0458,-52.3828,99432
Bismarck,46.8143,-100.7694,99433
Carmel,39.965,-86.146,99453
Hualien,23.9722,121.6064,99458
Santa Cruz del Quiche,15.03,-91.15,99479
Tinsukia,27.5,95.367,99507
Cottbus,51.7606,14.3342,99515
Kani,35.4261,137.0613,99545
Menglang,22.5586,99.9336,99551
Talara,-4.5799,-81.2719,99600
Federal Way,47.3091,-122.3358,99614
Shahdadpur,25.9228,68.6206,99653
Bowling Green,36.9716,-86.4378,99669
Fengning,41.2013,116.6433,99673
Urgut Shahri,39.419,67.2612,99675
Xiongzhou,38.9786,116.073,99693
Putatan,14.3984,121.0364,99725
Ciamis,-7.3281,108.3336,99750
Sayaxche,16.5167,-90.1833,99787
Kadaiyanallur,9.0743,77.3419,99807
Sundsvall,62.4,17.3167,99825
Nabire,-3.3682,135.4964,99848
Hesperia,34.3975,-117.3147,99878
Dunedin,-45.8742,170.5036,99885
Debre Zeyit,8.75,38.9833,99928
Mabai,23.0151,104.396,99930
Solola,14.7667,-91.1833,99934
Pouytenga,12.25,-0.4333,99950
Songea,-10.6833,35.65,99961
Luckeesarai,25.1678,86.0944,99979
Mumias,0.3333,34.4833,99987
Abbigeri,13.0767,77.525,100000
Ad Dujayl,33.8389,44.2481,100000
Babile,9.2167,42.3333,100000
Bamyan,34.825,67.8333,100000
Banzhuangcun,34.8504,118.851,100000
Barod,27.8947,76.3681,100000
Dzolokpuita,6.7862,0.4437,100000
Gwelej,14.75,36.7167,100000
Khambhaliya,22.2,69.65,100000
Kundli,28.99,77.022,100000
Mbanza-Ngungu,-5.25,14.8667,100000
Navalyal,16.48,74.78,100000
Ra's Gharib,28.3597,33.0775,100000
Suramala,13.76,79.7,100000
Vasco Da Gama,15.3981,73.8111,100000
Zahle,33.8333,35.9167,100000
Pyinmana,19.75,96.2,100001
Zelenodol'sk,55.85,48.5167,100009
Sabanalarga,6.85,-75.8167,100049
San Angelo,31.4424,-100.4504,100057
Talipao,5.976,121.1087,100088
Lamitan,6.65,122.13,100150
Chust,40.9978,71.2403,100200
San Felipe del Progreso,19.7125,-99.9511,100201
Bocono,9.2461,-70.2617,100240
Vaciamadrid,40.3394,-3.5181,100250
Gangtok,27.33,88.62,100286
Shahrisabz,39.05,66.8333,100300
Libertad,-34.6833,-58.6833,100324
Kawachinagano,34.4667,135.5667,100415
Madhavaram,13.1482,80.2314,100442
Diourbel,14.655,-16.2314,100445
Torbat-e Jam,35.2431,60.625,100449
Itaugua,-25.3833,-57.3333,100456
Kamianets-Podilskyi,48.6833,26.5833,100462
Datia,25.67,78.47,100466
Calasiao,16.02,120.37,100471
Masjed Soleyman,31.96,49.2881,100497
Kalyani,22.975,88.4344,100575
Nahiyat al Iskandariyah,32.9,44.35,100600
Port Blair,11.6683,92.7378,100608
Sur,37.9106,40.2358,100613
Weifen,38.4633,111.1203,100615
Yen Bai,21.7,104.8667,100631
Ahar,38.4797,47.0669,100641
Lynn,42.4781,-70.9664,100653
Playas de Rosarito,32.3422,-117.0561,100660
Cavite City,14.48,120.9,100674
Leer,8.2979,30.1475,100722
Concepcion del Uruguay,-32.4833,-58.2333,100728
Zheleznogorsk,52.3333,35.3667,100740
Sittwe,20.167,92.785,100748
Sungailiat,-1.8561,106.1192,100750
Xinhua,23.6243,105.6229,100792
Chanwari,23.1917,82.3542,100800
Kefar Sava,32.1714,34.9083,100800
Bim Son,20.0781,105.8603,100820
Sakado,35.9573,139.403,100829
Red Deer,52.2681,-113.8111,100844
Saint-Jerome,45.7833,-74,100859
Salavan,15.7167,106.4167,100900
Xirdalan,40.4486,49.7564,100900
Aboisso,5.4667,-3.2,100903
Karanja,20.4833,77.4833,100947
Edinburg,26.3196,-98.1597,100964
Quincy,42.2506,-71.0187,100981
Mporokoso,-9.3833,30.1,100993
Oran,35.6969,-0.6331,101009
Itaperuna,-21.205,-41.8878,101041
Santa Cruz,6.83,125.42,101125
Daoukro,7.05,-3.9667,101136
Zomba,-15.3869,35.3192,101140
Jeypore,18.8563,82.5716,101145
Hong Ngu,10.833,105.283,101155
Nga Bay,9.8164,105.8197,101192
San Tan Valley,33.1786,-111.5629,101207
KwaDukuza,-29.3333,31.2917,101224
Kaiserslautern,49.4447,7.7689,101228
San Vicente de Baracaldo,43.2972,-2.9917,101229
Deventer,52.25,6.15,101236
Ain Oussera,35.4489,2.9044,101239
Kousseri,12.0833,15.0333,101246
Novara,45.45,8.62,101257
Chaguanas,10.5167,-61.4,101297
Jingping,39.5189,112.2837,101297
Kingsport,36.5224,-82.5454,101323
Sungai Penuh,-2.0589,101.3914,101325
Hikkaduwa,6.1472,80.1103,101342
Hanau,50.1328,8.9169,101364
San Luis de la Paz,21.2986,-100.5164,101370
Chilakalurupet,16.0892,80.1672,101398
Klagenfurt,46.6167,14.3,101403
Assis,-22.6619,-50.4119,101409
Hengnan,22.5348,113.2491,101415
Clarington,43.935,-78.6083,101427
Pavlohrad,48.5167,35.8667,101430
Bhadreswar,22.82,88.35,101477
Ciudad Rio Bravo,25.9861,-98.0889,101481
Highlands Ranch,39.5419,-104.9708,101514
Sujangarh,27.7,74.47,101528
Eastbourne,50.77,0.28,101547
Brajarajnagar,21.8167,83.9167,101585
Onojo,33.5333,130.4833,101603
Nantou,23.9167,120.6833,101606
Vacaville,38.3587,-121.9673,101631
`Ibri,23.2325,56.4973,101640
Longmont,40.1686,-105.1005,101642
Chishtian,29.8,72.8333,101659
Raneswar,24.0311,87.4197,101667
Dhamtari,20.71,81.55,101677
Lee's Summit,38.9171,-94.3816,101728
Zonguldak,41.4564,31.7986,101749
Olomouc,49.5939,17.2508,101825
Al Hajar al Aswad,33.464,36.3044,101827
Boryeong,36.3333,126.6167,101852
Kapurthala,31.38,75.38,101854
Hildesheim,52.15,9.95,101858
Tando Muhammad Khan,25.1239,68.5389,101863
Tota,6.8,1.7833,101870
Shushtar,32.045,48.8594,101878
Worcester,52.1911,-2.2206,101891
Norwalk,33.9069,-118.0829,101893
Tavsanli,39.5333,29.4833,101903
Dhangadhi,28.7136,80.5692,101970
Al Jumayl,32.8528,12.0611,102000
Fugangcun,23.5873,116.5957,102012
Al Fqih Ben Calah,32.5,-6.5333,102019
Aflou,34.1089,2.1019,102025
Lahan,26.7083,86.4917,102031
Sabratah,32.7922,12.4842,102038
Shibuya,35.6536,139.7092,102056
Novokuybyshevsk,53.1,49.9333,102075
Isehara,35.3833,139.3,102088
Yishi,35.1379,110.764,102090
Simanggang,1.2353,111.4697,102092
Rishikesh,30.1083,78.2972,102138
Matehuala,23.6528,-100.6444,102199
Mositai,45.5333,119.6528,102214
Ituiutaba,-18.9667,-49.4667,102217
Jounie,33.9697,35.6156,102221
Aurangabad,24.7,84.35,102244
Bahrain,35.2075,72.5456,102253
Kashmar,35.2431,58.4594,102282
Mustafakemalpasa,40.0353,28.4117,102284
Ban Mangkon,13.6138,100.6104,102291
Ngong,-1.3667,36.6333,102323
Seoni,22.08,79.53,102343
Mayari,20.6592,-75.6781,102354
Gutersloh,51.9,8.3833,102393
Houzhuang,35.639,111.2324,102400
Sundarnagar,31.53,76.88,102401
Messaad,34.1667,3.5,102453
Piacenza,45.0478,9.7006,102465
Riverview,27.8227,-82.3023,102467
Wichita Falls,33.9072,-98.5291,102482
Tezpur,26.63,92.8,102505
Siegen,50.8833,8.0167,102560
Kheda,22.75,72.68,102587
Noginsk,55.85,38.4333,102592
Jirja,26.3333,31.9,102597
Gursu,40.2144,29.1931,102601
Saint Helens,53.4542,-2.7361,102629
Guihulngan,10.12,123.27,102656
Hoyacho,35.7483,139.5675,102720
Hinche,19.15,-72.0167,102745
Kurichchi,10.9609,76.9738,102765
Telde,27.9833,-15.4167,102769
Caieiras,-23.3644,-46.7408,102775
Wembley,51.5528,-0.2979,102856
Buxar,25.5605,83.9805,102861
Santa Rosa,-36.6167,-64.2833,102880
Sangju,36.44,128.17,102892
Negapatam,10.7672,79.8449,102905
Parang,7.3744,124.2686,102914
Amaravati,16.5131,80.5165,103000
Paniqui,15.6681,120.5789,103003
Bouskoura,33.4489,-7.6486,103026
Bendigo,-36.75,144.2667,103034
Santo Antonio de Jesus,-12.9692,-39.2611,103055
Tanjungpandan,-2.75,107.75,103062
Miryang,35.5,128.75,103069
Camboriu,-27.025,-48.6539,103074
Iguatu,-6.3589,-39.2989,103074
Inzai,35.8333,140.15,103084
San Rafael,14.95,120.97,103097
Aracruz,-19.82,-40.2728,103101
Itanhaem,-24.1806,-46.7828,103102
Patos,-7.0244,-37.28,103165
Bergama,39.1167,27.1833,103185
Chikushino,33.5,130.5167,103185
Bundi,25.44,75.64,103286
Bumba,2.1844,22.4703,103328
Hounslow,51.4668,-0.375,103337
Uba,-21.12,-42.9428,103365
Tanga,-5.0742,39.0992,103399
Lower Hutt,-41.2167,174.9167,103400
Woodbridge,40.5611,-74.2943,103400
Francistown,-21.1736,27.5125,103417
Mubende,0.5575,31.395,103473
Buzau,45.1531,26.8208,103481
Breves,-1.6819,-50.48,103497
Musoma,-1.5,33.8,103497
Yunfu,28.6331,104.4181,103532
Elista,46.3167,44.2667,103535
Berdsk,54.75,83.1,103578
Itacoatiara,-3.1428,-58.4439,103598
Roncaglia,45.0478,9.7006,103607
Wigan,53.5448,-2.6318,103608
Biak,-1.18,136.08,103610
Uitenhage,-33.7667,25.4,103639
Daly City,37.6862,-122.4685,103648
Orsha,54.5092,30.4258,103658
Menifee,33.6909,-117.1849,103680
Bacabal,-4.225,-44.78,103711
Kilinochchi,9.4004,80.3999,103717
Charlottesville,38.0375,-78.4855,103760
Saijo,33.9167,133.1833,103760
Spokane Valley,47.6626,-117.2346,103761
Masaka,-0.3411,31.7361,103829
Ilopango,13.7,-89.1167,103862
Rialto,34.1175,-117.3892,103873
Salford,53.483,-2.2931,103886
Toride,35.9115,140.0504,103908
Lida,53.8956,25.2958,103915
Tula de Allende,20.05,-99.35,103919
Bansbaria,22.97,88.4,103920
Chicoutimi,48.4333,-71.0667,103934
Sindangan,8.2386,122.9986,103952
Ourinhos,-22.9744,-49.8719,103970
Chatham,42.4229,-82.1324,103988
Natitingou,10.3,1.3667,104010
Tadepallegudem,16.815,81.526,104032
